DISTNAME,DISTRICT,DZCNTYNM,REGION,DZRATING,DZCAMPUS,DPETALLC,DPETBLAP,DPETHISP,DPETWHIP,DPETINDP,DPETASIP,DPETPCIP,DPETTWOP,DPETECOP,DPETLEPP,DPETSPEP,DPETBILP,DPETVOCP,DPETGIFP,DA0AT17R,DA0912DR17R,DAGC4X17R,DAGC5X16R,DAGC6X15R,DA0GR17N,DA0GS17N,DDA00A001S18R,DDA00A001218R,DDA00A001318R,DDA00AR01S18R,DDA00AR01218R,DDA00AR01318R,DDA00AW01S18R,DDA00AW01218R,DDA00AW01318R,DDA00AM01S18R,DDA00AM01218R,DDA00AM01318R,DDA00AC01S18R,DDA00AC01218R,DDA00AC01318R,DDA00AS01S18R,DDA00AS01218R,DDA00AS01318R,DDB00A001S18R,DDB00A001218R,DDB00A001318R,DDH00A001S18R,DDH00A001218R,DDH00A001318R,DDW00A001S18R,DDW00A001218R,DDW00A001318R,DDI00A001S18R,DDI00A001218R,DDI00A001318R,DD300A001S18R,DD300A001218R,DD300A001318R,DD400A001S18R,DD400A001218R,DD400A001318R,DD200A001S18R,DD200A001218R,DD200A001318R,DDE00A001S18R,DDE00A001218R,DDE00A001318R,DA0CT17R,DA0CC17R,DA0CSA17R,DA0CAA17R,DPSATOFC,DPSTTOFC,DPSCTOFP,DPSSTOFP,DPSUTOFP,DPSTTOFP,DPSETOFP,DPSXTOFP,DPSCTOSA,DPSSTOSA,DPSUTOSA,DPSTTOSA,DPSAMIFP,DPSAKIDR,DPSTKIDR,DPST05FP,DPSTEXPA,DPSTADFP,DPSTURNR,DPSTBLFP,DPSTHIFP,DPSTWHFP,DPSTO2FP,DPSTREFP,DPSTSPFP,DPSTCOFP,DPSTBIFP,DPSTVOFP,DPSTGOFP,DPFVTOTK,DPFTADPR,DPFRAALLT,DPFRAALLK,DPFRASTAP,DZRVLOCP,DPFRAFEDP,DPFUNAB1T,DPFUNA4T,DPFEAALLT,DPFEAOPFT,DPFEAOPFK,DPFEAINSP,DZEXADMP,DZEXADSP,DZEXPLAP,DZEXOTHP,DPFEAINST,DPFEAINSK,DPFPAREGP,DPFPASPEP,DPFPACOMP,DPFPABILP,DPFPAVOCP,DPFPAGIFP,DPFPAATHP,DPFPAHSAP,DPFPREKP,DPFPAOTHP,DISTSIZE,COMMTYPE,PROPWLTH,TAXRATE
BIG SPRINGS CHARTER SCHOOL,193801,193 REAL,20,Not Rated,2,233,5.6,50.2,41.2,0,0,0.4,2.6,88.8,1.7,42.5,1.7,34.3,0.4,88.2,11.6,23.1,50,36.8,6,2,41,16,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,-1,-1,-1,46,21,7,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,35,14,3,100,0,-1,15.8,57.6,22.5,5.2,5.1,11,39.1,21.8,17.8,64626,43519,40628,44497,30.5,4,10.4,52.8,8.3,13.1,24.1,0,17.8,77.8,4.4,75.6,20.1,0,0,4.3,0,.,.,3326627,16307,89.3,0.3,10.5,0,649690,3333096,3333096,16339,51.7,13.5,11.6,10.8,12.3,1721400,8438,22.7,58.5,11.9,0.3,2.8,0,1.7,2.2,0,0,Under 500,Charters,Non-taxing entities,Non-taxing entities
LEAKEY ISD,193902,193 REAL,20,Met Standard,1,309,0.3,34.3,62.1,0,0,0,3.2,58.3,5.5,13.3,5.5,22,6.5,96.2,1.2,100,86.7,100,21,11,69,38,13,68,38,16,-1,-1,-1,73,36,9,76,36,13,69,50,24,.,.,.,57,24,9,77,46,17,.,.,.,.,.,.,.,.,.,-1,-1,-1,57,22,5,76.2,37.5,-1,19.5,53.1,26.1,3.7,2.1,3.8,49.2,14.4,26.7,61240,76829,40341,44176,20.6,5.8,11.8,32,12.8,30.2,18.7,0,18.7,81.3,0,80.9,13.2,0,0,5.9,0,942932,1.205,4415420,14621,11.7,80.4,7.9,1841753,0,4024564,3315696,10979,48.3,15,4.9,12.5,19.2,1601693,5304,62.8,14.2,15.4,1.1,4.4,0.9,0,0,1.1,0,Under 500,Rural,"$710,245 to < $1,044,440",$1.1696 to under $1.3001
AVERY ISD,194902,194 RED RIVER,08,B,3,358,1.4,10.9,79.3,2,0,0,6.4,56.7,3.6,11.2,3.4,29.1,6.7,96.5,0.0,100,100,93.1,26,15,79,48,19,77,40,18,-1,-1,-1,81,45,18,90,74,32,80,58,22,-1,-1,-1,61,39,14,82,50,20,-1,-1,-1,.,.,.,.,.,.,69,40,14,78,50,18,61.5,6.3,.,19.4,58.8,31.3,3.4,3.4,7.2,53.2,13.6,19.2,69000,64068,41425,43724,8.5,6.1,11.4,12.8,18.2,12.8,16.6,0,3.2,93.6,3.2,70.7,7.6,6.4,0,10.1,5.2,134257,1.04,3975652,11457,75.1,19.1,5.8,1251911,0,3854676,3813676,10990,56.4,9.9,6.7,11.5,15.4,2152385,6203,65.5,10.8,8.2,0.1,5.9,2.6,3.2,1.8,1.8,0,Under 500,Rural,"$118,418 to < $157,074",Under $1.1696
RIVERCREST ISD,194903,194 RED RIVER,08,B,3,693,4,14.1,76.3,0.3,0.1,0,5.1,57.1,4.8,9.5,4.8,28.3,11.5,95.9,0.0,98,100,100,49,30,85,54,19,83,53,17,78,50,10,90,58,24,84,52,18,81,51,22,-1,-1,-1,82,47,17,86,56,20,-1,-1,-1,-1,-1,-1,.,.,.,84,51,18,81,46,16,53.1,19.2,966,18.9,109.1,62.1,1.8,2.4,4,56.9,11,23.9,83188,72034,46543,44229,6.4,6.4,11.2,17.7,16.2,17.1,8.3,1.6,0,98.4,0,82.4,5,3.3,0,7.1,2.3,283002,1.32,7507548,11024,61.4,33,5.6,2299110,0,7285917,6580263,9663,58.2,5.2,5.1,13.2,18.3,3830492,5625,62.3,12.4,9.9,0.3,7.8,0.4,4.3,1.5,1.3,0,500 to 999,Rural,"$281,451 to < $296,438",$1.3001 to under $1.4201
CLARKSVILLE ISD,194904,194 RED RIVER,08,C,2,541,51,25,17.9,0.2,0,0,5.9,85.4,9.8,9.4,9.6,25.1,9.8,96.2,0.0,96.6,97.3,98.1,26,21,66,32,9,63,30,9,-1,-1,-1,73,35,11,-1,-1,-1,60,25,13,60,27,6,74,37,10,70,37,13,-1,-1,-1,.,.,.,.,.,.,75,39,17,65,29,8,65.4,5.9,-1,17.7,103.9,39.9,1.9,2.9,4.9,38.4,18.3,33.6,90376,73677,55863,46054,48.2,5.2,13.6,39.2,11.8,37.5,9.4,33.4,2.5,61.6,2.5,62,7.7,18.8,0.3,5,6.2,378386,1.04,6951399,13394,51.6,32,16.5,1851776,0,6989348,6591327,12700,47.4,14.5,5.4,11.1,21.7,3122191,6016,41.8,16.9,24.6,0.8,5.1,0.7,6.2,1,1.4,1.4,500 to 999,Rural,"$365,086 to < $394,171",Under $1.1696
DETROIT ISD,194905,194 RED RIVER,08,B,3,522,9.2,4,82.6,0,0.2,0,4,64.8,0.4,10.2,0.4,34.3,6.7,96.2,0.0,97.2,92.7,96.2,32,27,78,46,18,73,41,15,63,32,9,90,60,28,82,42,13,71,41,17,66,35,11,85,70,37,79,47,19,.,.,.,-1,-1,-1,.,.,.,-1,-1,-1,77,44,16,50,6.3,-1,18.8,129.5,52.2,1.5,2.1,9.2,40.3,25.4,21.4,87717,62234,49973,41533,13.8,4,10,59.8,9.3,13.9,25,1.9,0,98.1,0,72.6,9,3.8,0,12,2.6,115049,1.382,8293396,15677,58.8,18.9,22.4,2123121,0,8234250,7519330,14214,62.4,6.9,5.4,9.9,15.4,4688763,8863,37.6,20.7,32.5,0.1,4.1,0.2,4.5,0.5,0,0,500 to 999,Rural,"Under $118,418",$1.3001 to under $1.4201
PECOS-BARSTOW-TOYAH ISD,195901,195 REEVES,18,D,5,2630,0.8,90.4,7.5,0.2,1,0,0.2,63.5,11.6,10,10.6,37,5.1,94.9,2.0,92.6,96.4,95.5,152,138,64,30,10,63,30,10,46,23,5,71,32,11,67,30,8,58,28,11,79,53,37,63,28,9,75,43,17,-1,-1,-1,91,83,49,.,.,.,-1,-1,-1,60,26,8,46.7,5.6,943,19.1,365.6,165.6,1.9,2.4,3.3,45.3,16.5,30.5,92591,75446,55881,52664,71.9,7.2,15.9,37.5,12.3,24.2,26,1.2,54.2,40.5,4.1,77.4,8.4,1.3,3.2,7.4,2.2,1580845,1.111,29141465,11722,10.3,80.5,9.3,8956745,0,34310615,29894398,12025,50.9,10.1,4.5,13.3,20.2,15209390,6118,52.8,16.4,11.6,0.4,5.1,3.5,6.3,1.2,1,1.7,"1,600 to 2,999",Non-metropolitan Stable,"$1,044,440 and over",Under $1.1696
BALMORHEA ISD,195902,195 REEVES,18,Met Standard,1,176,0,86.9,11.4,0,0.6,0,1.1,88.6,7.4,9.7,7.4,38.1,0.6,95.7,0.0,100,100,100,9,8,66,29,8,63,38,10,-1,-1,-1,66,22,6,-1,-1,-1,88,65,27,.,.,.,64,26,8,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,65,26,7,88.9,12.5,938,19.6,37.3,18,5.4,2.7,21.5,48.2,16.1,6.2,76000,68611,26563,43805,70.5,4.7,9.8,33.2,14.6,0,22.7,0,55.5,44.5,0,73.7,5.6,2.5,0,11.1,7.2,238656,1.26,2795823,17258,63.2,27.4,9.4,1344438,0,2449166,2296840,14178,47.2,14.4,4.6,11.5,22.2,1084230,6693,53.8,10.1,19.2,0.4,7.4,0.2,7.1,1.3,0.5,0,Under 500,Rural,"$206,220 to < $238,681",$1.1696 to under $1.3001
AUSTWELL-TIVOLI ISD,196901,196 REFUGIO,03,Not Rated: Harvey Provision,2,134,0.7,76.9,21.6,0,0,0,0.7,59,1.5,19.4,2.2,33.6,10.4,95.6,2.1,100,100,87.5,15,14,80,50,19,87,53,20,-1,-1,-1,77,45,18,-1,-1,-1,87,73,40,-1,-1,-1,75,47,16,98,65,33,.,.,.,.,.,.,.,.,.,-1,-1,-1,76,40,12,66.7,30,1022,.,32.3,15.8,5.9,3.1,5.4,49,11.9,24.7,75076,86258,52051,49627,64.6,4.1,8.5,18.9,14.7,27.5,16.8,0,44.9,55.1,0,84.6,13.8,0,0,1.6,0,2417142,1.45,3161865,21509,31.2,63.6,5.2,523155,0,8489878,2398940,16319,48.6,17.2,7.2,11.7,15,1165159,7926,65.8,15.4,10.4,0,3.9,0.1,3.7,0.6,0,0,Under 500,Rural,"$1,044,440 and over",$1.4201 and over
WOODSBORO ISD,196902,196 REFUGIO,03,Not Rated: Harvey Provision,2,448,3.6,50.9,43.5,0,0.4,0,1.6,74.6,0,12.5,0,35,12.5,97.1,0.0,100,100,100,34,25,74,39,13,70,35,13,-1,-1,-1,76,39,13,79,45,15,75,43,13,-1,-1,-1,66,33,11,83,48,17,.,.,.,-1,-1,-1,.,.,.,-1,-1,-1,71,34,10,44.1,0,-1,17.9,85,39.6,2.4,3.6,5,46.6,22.4,20,85052,64185,47713,46150,38.2,5.3,11.3,15.1,18.7,15.5,28.4,1.3,26.3,69.9,2.5,80.2,7.7,0,0,9.7,2.4,623714,1.47,6828068,13441,21.6,67.3,11.1,1990139,0,8165532,5563224,10951,58.3,8.6,5.3,12.5,15.3,3242751,6383,53.7,17.6,11.6,0,6.3,0.4,6.8,1.1,2.5,0,Under 500,Rural,"$603,272 to < $710,245",$1.4201 and over
REFUGIO ISD,196903,196 REFUGIO,03,Not Rated: Harvey Provision,3,697,10.9,65.4,22.1,0.1,0.1,0,1.3,71,4.3,9,4.3,25.5,2.4,95.5,2.3,95.5,93.4,100,40,35,69,35,15,66,35,15,53,25,7,76,35,16,71,37,16,70,42,17,66,30,11,66,34,14,77,41,18,.,.,.,.,.,.,.,.,.,-1,-1,-1,65,31,11,87.5,8.6,1004,17.4,139.5,59.2,2.2,1.8,18.4,42.4,11.5,23.9,92201,67301,55281,43935,46.8,5,11.8,28.7,14.6,17.8,16.8,1.8,29.8,66.7,1.7,91.1,1.9,0,0,4.9,2.1,645951,1.335,12146151,16616,36.9,45,18.1,2784479,0,22415581,10200778,13955,46.9,9.8,4.3,12.1,27,4779972,6539,43.6,40.1,7.6,0.2,1.7,0.1,5.4,0.8,0.6,0,500 to 999,Rural,"$603,272 to < $710,245",$1.3001 to under $1.4201
MIAMI ISD,197902,197 ROBERTS,16,Met Standard,1,219,0,15.5,83.6,0.5,0,0,0.5,21,0.5,4.6,0.5,26,11,96.6,0.0,100,100,100,14,14,77,48,17,80,55,28,85,70,19,85,47,13,-1,-1,-1,-1,-1,-1,.,.,.,82,46,12,76,47,18,-1,-1,-1,.,.,.,.,.,.,.,.,.,77,43,12,78.6,18.2,-1,19.3,39.3,20.6,5.1,2.5,5.3,52.4,8.4,26.3,81212,80000,56124,44063,4.9,5.6,10.6,43.8,10.6,19.7,35.7,0,0,100,0,86.8,3.7,2.2,0,7.3,0,5186130,1.48,6275406,32182,51.2,47.8,1,4102277,0,19052088,3158913,16200,49.4,14.2,3.6,13,19.8,1561430,8007,71.3,5.2,4.1,0,4.1,3.2,9.6,2.5,0,0.1,Under 500,Rural,"$1,044,440 and over",$1.4201 and over
BREMOND ISD,198901,198 ROBERTSON,06,B,3,507,12.4,15.2,67.7,0,1,0,3.7,56,3.7,10.7,3.7,34.1,7.5,95.7,0.0,97,100,100,31,26,79,46,19,77,44,18,64,42,7,84,45,19,87,55,30,83,51,23,-1,-1,-1,74,43,10,84,50,23,.,.,.,-1,-1,-1,.,.,.,-1,-1,-1,72,35,11,83.9,23.1,1037,19,76.9,41.9,1.3,3.4,3.9,54.4,10.4,26.6,97436,56676,56106,46930,14.2,6.6,12.1,9.5,16.8,11.7,9.3,4.8,4.8,90.5,0,81.6,2.4,4.9,0,11.1,0,890311,1.343,5934426,12986,21,74.2,4.9,1251741,0,7465108,6323750,13838,54.4,9.4,4.8,14.8,16.6,3442206,7532,69.4,11.2,4.1,0.1,3.6,0.6,5.7,0.8,2.2,2.4,500 to 999,Rural,"$710,245 to < $1,044,440",$1.3001 to under $1.4201
CALVERT ISD,198902,198 ROBERTSON,06,Improvement Required,1,164,73.2,13.4,11.6,0,0.6,0,1.2,67.1,0.6,14.6,0.6,40.9,5.5,95,0.0,83.3,93.3,88.9,10,8,65,26,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,87,58,16,-1,-1,-1,63,26,5,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,-1,-1,-1,66,28,4,70,0,-1,-1,33.9,18.8,5.9,6.2,15,55.4,17.5,0,60000,42060,26823,39954,46.9,4.8,8.7,37.3,16.7,12.8,28,18.6,10.7,70.8,0,79.2,5.3,8.9,0,6.6,0,669869,1.17,2392753,14328,25.3,56.1,18.6,892544,0,2483999,2483757,14873,53.6,14.3,7.8,11,13.3,1332013,7976,52.5,12.9,29,0,4.2,0.3,0,0,1.2,0,Under 500,Rural,"$603,272 to < $710,245",$1.1696 to under $1.3001
FRANKLIN ISD,198903,198 ROBERTSON,06,A,3,1253,6.9,17.4,72.3,0.2,1.4,0,1.9,36.7,3,10.6,3,32.3,6.9,96.9,0.0,96.3,97.4,98.5,80,71,90,66,34,88,62,30,85,56,15,96,70,40,88,70,36,90,73,50,76,37,16,87,60,24,93,71,38,-1,-1,-1,94,78,67,.,.,.,90,45,35,85,54,22,47.5,26.3,1053,21.2,205.5,102,1.9,2.6,4.3,49.6,8.3,33.3,93919,73822,54979,46076,12.7,6.1,12.3,19.6,13.9,12.8,14.3,2,0,97.1,1,86.5,5.2,0,0,8.3,0,1618265,1.23,28539481,23625,27.8,68.1,4.2,15516323,0,23645309,15985140,13233,48.8,7.9,5.2,16.9,21,7798487,6456,57.1,23.4,5,0.6,4.5,0.3,5.1,1,3.2,0,"1,000 to 1,599",Other Central City Suburban,"$1,044,440 and over",$1.1696 to under $1.3001
HEARNE ISD,198905,198 ROBERTSON,06,F,3,862,48.6,40.3,9.4,0.2,0,0.1,1.4,95.9,17.2,15.1,16.7,24.5,2.9,95.5,0.8,90.7,100,96.5,40,35,48,18,5,48,19,5,-1,-1,-1,51,17,5,51,15,4,48,23,7,44,16,5,51,19,5,61,22,6,-1,-1,-1,.,.,.,.,.,.,-1,-1,-1,48,18,5,47.5,5.3,923,-1,154.7,61.6,3.2,5.2,38.7,39.8,13,0,93331,62010,35276,46366,64.6,5.6,14,58,9.8,22.9,34.3,38.3,12.6,49.2,0,74,8.6,7.2,0.6,7.8,1.8,449246,1.27,11076280,12659,41.8,45.2,13,2111238,0,12643405,11312568,12929,50.9,13.3,6.1,12.5,17.1,5754889,6577,50.3,15.9,19.4,0.8,5.9,0.2,3.8,0.8,1.4,1.6,500 to 999,Rural,"$426,945 to < $453,917",$1.1696 to under $1.3001
MUMFORD ISD,198906,198 ROBERTSON,06,A,2,616,5.4,54.1,37.3,0,1,0,2.3,71.3,12.7,8.3,12.5,15.7,13.5,97.2,0.0,100,100,100,38,34,94,68,32,93,66,31,94,74,26,97,71,34,91,61,29,93,67,43,93,52,18,92,62,23,98,82,50,.,.,.,-1,-1,-1,.,.,.,100,57,30,92,62,26,52.6,15,1069,20.4,70.7,39,1.7,1.9,8.1,55.1,14.1,19,92711,118116,55186,46111,21.9,8.7,15.8,20.5,11.0,10.3,7.1,0,2.6,97.4,0,65.8,2.6,21.2,0.9,3.3,6.3,110559,1.04,6460680,10304,77.5,15.9,6.6,10868075,0,4557559,4300147,6858,61,4.6,4.5,9.8,20.1,2622999,4183,66.4,5.6,13.9,0.8,4.3,0.4,0,1.4,7.3,0,500 to 999,Rural,"Under $118,418",Under $1.1696
ROCKWALL ISD,199901,199 ROCKWALL,10,A,20,16184,8.1,21.9,62.2,0.8,2.9,0.2,3.9,24.1,7.3,9.6,7.3,26.7,6.9,96.6,0.0,97.6,98.9,98.9,1102,835,88,65,33,87,63,29,81,59,21,90,64,35,90,67,38,91,73,50,75,43,17,82,53,24,92,70,38,81,49,30,94,80,49,85,60,35,90,68,39,77,45,18,70.1,43.9,1138,23.5,1839.3,971.8,0.8,2.7,12,52.8,8,23.6,122440,79692,62667,55394,16.4,8.8,16.7,22.4,12.4,34.9,13.7,2.7,8.1,86.6,2.6,83.3,6.3,1,3.9,2.9,2.7,446321,1.465,172492637,10975,23.8,72,4.2,47403403,0,222346937,131167396,8346,57.3,5.7,5.6,9.6,21.7,75155424,4782,64.7,16.6,6.6,0.6,3.1,0.9,4.1,1.3,1.6,0.4,"10,000 to 24,999",Other Central City,"$426,945 to < $453,917",$1.4201 and over
ROYSE CITY ISD,199902,199 ROCKWALL,10,B,8,5733,6.6,32.1,56.7,0.5,1,0.1,3.1,35,10.4,10.2,10.1,29.7,9.2,95.9,0.2,96.8,96.8,96.4,343,325,82,53,22,79,50,19,62,36,7,88,57,26,83,54,22,77,49,23,74,42,14,78,46,17,86,58,26,77,48,26,89,72,34,-1,-1,-1,88,55,23,75,42,15,53.1,28,1066,22.4,755.6,371.8,0.9,3,7.7,49.2,9.7,29.4,114746,76748,61398,49321,19.7,7.6,15.4,29,10.8,22.8,17.6,3.2,5.5,88.6,2.7,74.8,7.1,4.6,2.6,5.3,5.6,233070,1.67,60507537,11090,50.7,44.2,5.1,10100337,0,58233665,47668083,8737,51.3,7.5,6.5,12.1,21.3,24448811,4481,64.9,16.3,3.3,5.4,4.3,0.9,3.9,0,1,0,"5,000 to 9,999",Other Central City Suburban,"$206,220 to < $238,681",$1.4201 and over
BALLINGER ISD,200901,200 RUNNELS,15,C,5,901,1.2,46.6,50.2,0,0.4,0,1.6,56,1.1,9.1,1.1,27.3,6.9,95.2,0.7,97.2,98.7,96.9,69,66,72,39,13,72,41,14,74,46,11,72,35,10,79,37,12,61,37,22,-1,-1,-1,66,33,9,78,45,16,.,.,.,100,78,56,.,.,.,-1,-1,-1,66,33,9,71,12.2,1078,18.9,152.4,79.8,1.3,3.7,6.3,52.3,13.8,22.6,88347,61515,53841,42816,15.1,5.9,11.3,23.7,13.8,12.5,30,1.3,6.3,92.5,0,69.7,8.4,9,0.2,6.9,5.8,283659,1.17,12311293,13167,54,30.8,15.2,4312022,0,11409629,10440461,11166,54.5,11.1,4.6,10.2,19.6,5691269,6087,50.3,25.9,7.9,0.1,5.4,0.3,5,1.2,3.1,0.8,500 to 999,Non-metropolitan Stable,"$281,451 to < $296,438",$1.1696 to under $1.3001
MILES ISD,200902,200 RUNNELS,15,A,2,445,0.2,39.3,60,0,0.2,0,0.2,35.1,6.3,6.3,6.3,29.7,5.2,96.9,0.0,100,100,96.8,43,43,88,59,26,88,59,22,74,42,13,93,67,35,88,56,28,79,50,21,-1,-1,-1,82,46,16,92,68,33,.,.,.,.,.,.,.,.,.,-1,-1,-1,79,44,17,90.7,17.9,1092,20.1,76,41.9,3.3,2.7,4.6,55.1,14.5,19.8,73924,73776,46352,39552,15.6,5.9,10.6,26.3,12.6,21.3,23.8,0,7.2,92.8,0,74.9,6.3,3.8,3.6,7.1,4.3,163342,1.507,5480522,12045,63.2,33.1,3.7,609152,0,5724868,4406116,9684,54.3,11.3,4.1,11,19.3,2390275,5253,66.2,5.9,9.9,0.4,6.6,0.4,6.8,1.3,1.8,0.7,Under 500,Rural,"$157,074 to < $206,220",$1.4201 and over
WINTERS ISD,200904,200 RUNNELS,15,C,3,543,1.1,61.3,35,0,0.6,0,2,69.2,3.7,9.6,3.5,33,12.7,96.2,0.0,88,97.1,97.5,21,20,65,31,13,63,30,12,54,26,7,66,27,12,77,41,15,62,38,19,-1,-1,-1,61,26,10,74,42,18,.,.,.,100,100,83,.,.,.,-1,-1,-1,61,25,9,90.5,15.8,-1,19.4,110.3,53,1.8,3.5,9.1,48.1,12.7,24.8,80092,65839,51716,40754,30,4.9,10.2,35.9,13.5,13.2,30.4,3.8,17,79.3,0,70.1,6.4,8,0.3,7.3,7.9,312285,1.04,7111520,12411,58.6,27,14.4,1540900,0,6883183,6489870,11326,51.7,9.1,6.2,11.9,21,3357307,5859,53.8,12.9,17,0.4,5.3,0.6,6.8,1.2,2.1,0,500 to 999,Rural,"$296,438 to < $315,992",Under $1.1696
OLFEN ISD,200906,200 RUNNELS,15,B,2,102,2.9,41.2,52,0,2,0,2,69.6,3.9,7.8,3.9,12.7,3.9,95.7,.,.,.,.,.,.,83,46,20,77,46,18,-1,-1,-1,91,47,29,-1,-1,-1,-1,-1,-1,-1,-1,-1,80,43,18,83,47,20,.,.,.,-1,-1,-1,.,.,.,.,.,.,78,39,14,.,.,.,.,19.6,9.9,5.1,4,0,50.9,19.8,20.2,90000,48000,.,37395,24.9,5.2,10.3,60.9,6.6,12,52.2,0,2.2,97.8,0,95.1,0,0,0,4.9,0,72830,1.232,1163339,15108,85.6,6.5,7.9,173023,0,1104900,998388,12966,47.7,17.7,5.9,9.7,19,476311,6186,75.1,7.8,12.7,0.6,0.1,0.3,0.7,0,2.7,0,Under 500,Rural,"Under $118,418",$1.1696 to under $1.3001
HENDERSON ISD,201902,201 RUSK,07,B,5,3433,19,30.1,47.1,0.5,0.7,0.1,2.6,64.4,13.2,8.4,12.7,25.9,5.1,96.2,0.5,94.5,96,97.3,211,191,80,50,21,78,48,20,65,38,8,86,51,23,82,52,22,80,57,33,68,34,13,78,42,15,86,60,28,90,62,24,97,63,46,-1,-1,-1,75,39,12,75,40,15,50.2,22.6,1036,20.5,489.2,236.3,1.6,2.2,9.9,48.3,13.6,24.3,102956,77172,50470,44705,24.5,7,14.5,36,12.2,20.3,20.4,9.9,4.1,86,0,66.7,5.9,4.2,15.9,4.3,3,506130,1.27,39286872,11511,28.8,61.2,10,10651491,0,38383312,29010602,8500,57.2,5.6,5.6,9.3,22.3,16578514,4857,56.5,15.5,11.9,1,4.9,0.7,3.6,1.2,4.2,0.6,"3,000 to 4,999",Independent Town,"$496,173 to < $565,906",$1.1696 to under $1.3001
LANEVILLE ISD,201903,201 RUSK,07,Met Standard,1,182,50,26.9,19.8,0,0,0,3.3,87.4,9.3,9.9,9.3,32.4,5.5,96.7,0.0,100,100,100,12,10,79,44,20,70,38,17,-1,-1,-1,90,51,23,-1,-1,-1,92,67,50,73,33,12,83,49,24,86,62,33,.,.,.,.,.,.,.,.,.,-1,-1,-1,79,41,18,58.3,0,.,18,34.5,16.9,4.3,3.7,0.8,49.1,11.4,30.7,87472,63970,-2,44520,49,5.3,10.7,23.2,15.2,30.3,19.4,23.2,5.8,71,0,75.1,5.8,5.8,0,13.3,0,469983,1.17,2400329,12836,45.4,42.1,12.5,908349,0,2220529,2100698,11234,51.7,14.2,7.5,10.8,15.9,1085907,5807,61.1,8.9,17.9,0.7,5.6,0.3,4.6,0.8,0,0.2,Under 500,Rural,"$453,917 to < $496,173",$1.1696 to under $1.3001
LEVERETTS CHAPEL ISD,201904,201 RUSK,07,A,3,259,6.6,42.5,47.1,0.4,0,0,3.5,78.8,22.8,10,22.8,22.8,1.5,95.2,0.0,90,100,100,19,17,73,45,19,68,44,18,63,41,12,79,50,23,78,38,16,72,40,24,-1,-1,-1,69,40,18,81,53,22,.,.,.,.,.,.,.,.,.,-1,-1,-1,70,40,17,52.6,20,1061,-1,49.5,27.5,2,6.6,0.5,55.6,0,35.3,114787,67805,-2,45252,11.9,5.2,9.4,18.2,18.8,34.5,12.4,3.6,0,96.4,0,81.8,7.3,0,3.6,7.3,0,148058,1.17,2839466,10921,77.3,13.2,9.5,478273,0,3699784,3066191,11793,56.7,12.3,4.7,13.4,12.9,1739370,6690,60.2,8.5,13.8,1.2,6.4,0.3,5.9,0.8,2.5,0.4,Under 500,Rural,"$118,418 to < $157,074",$1.1696 to under $1.3001
MOUNT ENTERPRISE ISD,201907,201 RUSK,07,C,2,412,10.7,10,75.7,0.7,0.5,0,2.4,58.5,4.4,12.1,4.4,28.2,9.2,95.7,0.8,96.2,100,95.8,26,20,70,36,14,72,40,16,-1,-1,-1,69,31,13,71,34,10,66,45,23,57,21,7,69,26,9,73,41,16,-1,-1,-1,-1,-1,-1,.,.,.,-1,-1,-1,65,32,11,26.9,42.9,1088,22.7,62.5,38,1.6,2.9,4.2,60.9,12.6,17.8,97061,79316,50339,43601,9.2,6.6,10.8,47,9.7,25.7,25.5,2.3,2.6,95.1,0,82.6,9.9,0,0.3,6.2,1,139553,1.234,4708386,11157,77.4,17.1,5.5,1934086,0,4201732,3776371,8949,57,9.9,5.3,11,16.7,2153584,5103,57.5,12.5,12.2,0.9,8.2,0.6,6.7,1.3,0.2,0,Under 500,Rural,"$118,418 to < $157,074",$1.1696 to under $1.3001
OVERTON ISD,201908,201 RUSK,07,D,2,524,13.4,9,71.4,0.8,0.6,0,5,63.9,0.8,9.9,0.8,23.9,10.7,95.3,1.8,94.4,97.1,96.7,38,36,73,36,14,72,38,17,-1,-1,-1,74,35,13,77,30,7,74,41,27,-1,-1,-1,75,42,13,75,38,16,-1,-1,-1,-1,-1,-1,.,.,.,74,39,16,70,33,12,50,15.8,1083,20.7,92,46.6,2.5,1.2,6.5,50.6,17.4,21.7,92854,72795,49752,44837,13,5.7,11.2,32.2,12.6,25.5,16.8,6.4,0,91.4,2.1,76.2,5.2,9,0,6.7,2.9,139486,1.489,6237434,11972,72.6,20.5,6.9,931108,0,6676511,5252514,10082,52.1,10.8,5.2,12.2,19.7,2738263,5256,54.2,11.7,12.7,0.1,6.3,3.7,9.6,0.4,0.8,0.5,500 to 999,Rural,"$118,418 to < $157,074",$1.4201 and over
